grunnkretsnummer,grunnkretsnavn,kommunenummer,kommunenavn,year,totalBefolkning,folketilvekst,antallMenn,antallKvinner,befolkning0Til04År,befolkning05Til09År,befolkning10Til14År,befolkning20Til24År,befolkning25Til29År,befolkning30Til34År,befolkning40Til44År,befolkning45Til49År,befolkning60Til64År,befolkning70Til74År,befolkning75Til79År,befolkning80Til84År,befolkning90ÅrOgOver,befolkning15Til19År,befolkning35Til39År,befolkning50Til54År,befolkning55Til59År,befolkning65Til69År,befolkning85Til89År,befolkning0Til04År_ratio,befolkning05Til09År_ratio,befolkning10Til14År_ratio,befolkning20Til24År_ratio,befolkning25Til29År_ratio,befolkning30Til34År_ratio,befolkning40Til44År_ratio,befolkning45Til49År_ratio,befolkning60Til64År_ratio,befolkning70Til74År_ratio,befolkning75Til79År_ratio,befolkning80Til84År_ratio,befolkning90ÅrOgOver_ratio,befolkning15Til19År_ratio,befolkning35Til39År_ratio,befolkning50Til54År_ratio,befolkning55Til59År_ratio,befolkning65Til69År_ratio,befolkning85Til89År_ratio
31071704,Åsebråten,3107,Fredrikstad,2025,554,210,283,271,14,5,8,14,10,16,14,29,56,79,58,24,19,11,14,42,55,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18061522,Sentrum,1806,Narvik,2025,588,-23,288,300,29,27,27,30,22,37,32,34,37,43,34,29,8,45,28,43,39,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032009,Haugtussa 1,1103,Stavanger,2025,921,12,393,528,27,34,36,68,139,73,35,22,46,65,54,41,21,30,50,40,48,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46210803,Urdland,4621,Voss,2025,95,-5,55,40,4,0,5,6,6,10,0,4,9,3,6,3,0,10,7,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010217,Solheim sekundærstasjon,4601,Bergen,2025,470,52,278,192,10,4,9,114,100,52,42,18,9,10,8,0,0,16,33,22,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56260105,Gamvik søndre,5626,Gamvik,2025,189,59,112,77,4,6,7,6,10,16,15,12,10,6,13,4,0,9,13,17,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46020502,Degnepoll,4602,Kinn,2025,289,17,156,133,14,19,15,14,19,20,16,20,16,6,13,12,0,22,17,21,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010916,Åstveitskogen,4601,Bergen,2025,1101,46,582,519,67,71,77,71,40,77,61,75,76,37,21,21,11,103,83,77,63,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11030206,Lervik 1,1103,Stavanger,2025,736,44,392,344,43,26,21,43,110,130,69,33,30,13,17,0,0,14,98,36,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080202,Lura 1,1108,Sandnes,2025,20,1,13,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50590609,Hilstad,5059,Orkland,2025,57,3,31,26,0,3,0,0,0,3,3,0,5,0,5,5,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42120109,Mo,4212,Vegårshei,2025,73,15,40,33,0,4,4,0,0,0,6,9,5,8,0,0,0,6,4,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33300105,Sør-Hovet østre,3330,Hol,2025,158,46,89,69,7,7,6,11,6,8,10,8,7,16,11,0,0,10,8,14,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50060903,Follafoss vestre-Tua,5006,Steinkjer,2025,81,2,41,40,5,0,5,7,4,4,7,5,5,4,3,3,0,4,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42110101,Fiane,4211,Gjerstad,2025,302,15,158,144,12,11,22,13,18,18,15,24,18,17,18,11,0,18,17,29,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56200104,1. og 2. Vannsområdet,5620,Nordkapp,2025,457,181,260,197,35,13,18,25,31,43,23,17,38,30,18,22,0,12,35,25,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15350309,Hjelvik,1535,Vestnes,2025,293,101,159,134,9,17,12,18,14,8,20,29,23,18,14,6,0,21,14,24,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013003,Ekeberg,301,Oslo,2025,386,14,182,204,18,17,22,22,15,18,20,24,18,33,27,12,3,26,25,27,25,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140102,Apeland-Holmen,1114,Bjerkreim,2025,700,46,353,347,50,59,49,46,50,49,48,34,54,28,24,12,0,39,48,42,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55010201,Ulrikken,5501,Tromsø,2025,1643,869,788,855,76,53,53,104,136,125,85,91,79,115,93,42,15,79,115,119,129,113,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50410103,Snåsa nord,5041,Snåsa,2025,150,20,77,73,7,9,8,7,10,13,7,5,13,7,0,0,0,5,6,13,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50490105,Dahle,5049,Flatanger,2025,86,43,42,44,0,0,0,0,0,14,0,6,14,0,0,0,0,0,0,6,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011023,Konnerud 23,3301,Drammen,2025,1628,850,806,822,84,130,98,105,61,90,107,132,80,96,67,21,6,155,111,100,92,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56070106,Elvegt.-Svingen,5607,Vadsø,2025,409,146,205,204,17,19,16,22,31,33,9,26,28,31,12,19,6,16,12,36,39,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50070309,Finnanger,5007,Namsos,2025,69,3,35,34,3,0,5,0,3,0,6,0,3,5,0,0,0,3,7,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110621,Vinju,3411,Ringsaker,2025,247,19,130,117,18,18,24,5,13,23,23,15,12,10,0,0,0,15,21,16,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18110115,Urvold-Kolsvik,1811,Bindal,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800202,Alvestad,1580,Haram,2025,519,211,275,244,30,30,35,20,22,22,32,25,40,30,35,8,0,35,29,39,32,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39030207,Ramberg,3903,Holmestrand,2025,353,129,175,178,19,9,13,27,13,17,22,19,19,27,17,14,0,19,13,33,44,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50250110,Øya-Stormoen,5025,Røros,2025,799,27,410,389,30,41,51,45,32,46,48,60,54,61,40,24,5,55,47,53,43,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010208,Sentrum 2 - Rode 8,301,Oslo,2025,1205,68,680,525,36,18,12,101,272,205,86,88,40,18,10,5,0,16,132,67,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011103,Ådnamarka,4601,Bergen,2025,1077,3,512,565,48,54,46,50,49,64,62,56,64,71,66,54,15,52,84,68,69,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080804,Bråstein,1108,Sandnes,2025,38,-10,21,17,0,0,2,0,6,2,2,3,6,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010707,Tangen-Åskollen 7,3301,Drammen,2025,1261,654,594,667,52,52,48,54,114,145,56,73,77,48,66,35,10,50,131,62,98,64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200102,Grendi,4220,Bygland,2025,128,9,75,53,3,11,9,3,3,11,11,12,8,16,8,3,0,3,9,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33160103,Nordre Simostranda,3316,Modum,2025,214,73,106,108,8,8,11,14,11,15,0,9,14,6,8,17,0,8,11,20,21,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32012017,Kirkerud-Sollihøgda 17,3201,Bærum,2025,137,24,65,72,5,8,12,8,6,6,10,16,12,11,7,0,0,10,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46400201,Dalavatn,4640,Sogndal,2025,105,-4,60,45,4,3,4,10,7,4,0,13,5,8,8,0,0,13,5,7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46360105,Strand-Oddekalv,4636,Solund,2025,93,69,43,50,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
32051303,Foss,3205,Lillestrøm,2025,419,152,235,184,22,16,20,19,16,38,22,28,27,13,25,19,0,36,30,35,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46120203,Førde,4612,Sveio,2025,69,12,39,30,6,0,8,0,5,4,6,5,5,4,0,0,0,4,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50012208,Jakobsli 8,5001,Trondheim,2025,43,37,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040618,Alstad 1,1804,Bodø,2025,975,27,491,484,41,46,78,64,59,58,56,66,47,28,26,32,7,82,59,93,62,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240114,Skaland,1824,Vefsn,2025,290,31,157,133,31,16,15,13,15,30,17,6,15,9,15,4,0,12,25,19,31,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34190305,Gravberget,3419,Våler,2025,104,58,57,47,0,0,0,0,0,0,0,7,0,11,7,9,0,7,0,11,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32032302,Verpen,3203,Asker,2025,108,67,61,47,0,0,11,0,0,0,0,13,16,0,0,0,0,11,0,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15081004,Øyene i Ellingsøyfjorden,1508,Ålesund,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11030804,Ledaal 2,1103,Stavanger,2025,644,9,329,315,39,29,41,48,50,53,43,62,24,22,12,5,0,40,43,73,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55180101,Kjeiprød,5518,Lavangen,2025,44,15,26,18,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46210910,Brandsetdalen,4621,Voss,2025,41,37,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010709,Tangen-Åskollen 9,3301,Drammen,2025,566,218,327,239,24,24,39,42,36,54,49,57,29,16,5,5,0,37,55,42,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011617,Slependen-Tanum 17,3201,Bærum,2025,2765,1470,1379,1386,239,203,145,152,120,173,147,145,160,96,109,49,15,169,265,194,196,152,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50600109,Marøy,5060,Nærøysund,2025,266,20,143,123,17,22,15,16,18,23,14,10,25,13,5,3,0,14,21,22,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42034303,Nævisdal,4203,Arendal,2025,224,17,126,98,14,10,12,15,15,21,16,21,14,9,8,4,0,12,8,17,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46160109,Gripne,4616,Tysnes,2025,163,31,79,84,10,10,4,11,4,16,6,5,20,0,9,0,4,6,9,6,19,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50350115,Palestina,5035,Stjørdal,2025,270,28,157,113,12,16,19,18,18,10,20,16,19,10,10,3,0,19,22,28,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32030305,vestre Nes,3203,Asker,2025,537,208,299,238,39,34,33,24,21,46,52,51,21,23,20,15,15,15,21,33,29,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040706,Suldalen,4204,Kristiansand,2025,537,24,260,277,21,24,39,46,30,41,40,39,43,16,20,0,0,27,45,42,38,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670307,Eidet,1867,Bø,2025,150,11,80,70,9,8,4,4,9,9,3,9,14,15,6,3,0,9,8,11,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770404,Myrane,1577,Volda,2025,498,22,243,255,17,23,25,107,51,21,19,22,23,15,17,16,0,31,28,24,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011814,Lyshovden,4601,Bergen,2025,473,21,224,249,25,23,19,20,20,32,22,20,42,29,31,26,0,29,33,20,38,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110403,Brumunddal videregående,3411,Ringsaker,2025,485,8,234,251,20,29,27,27,26,25,24,32,32,24,29,23,0,34,26,31,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50200103,Mo,5020,Osen,2025,311,15,159,152,21,21,16,8,15,22,19,18,16,20,22,14,7,19,17,9,15,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55300103,Straumen øst,5530,Senja,2025,284,112,137,147,8,8,8,13,18,15,8,7,26,13,12,20,13,13,18,20,23,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800109,Kjerstad,1580,Haram,2025,205,76,110,95,6,10,6,17,0,0,10,11,14,22,11,8,6,10,11,16,11,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34510203,Aurdal vest-Sagbråten,3451,Nord-Aurdal,2025,202,4,102,100,12,5,10,12,18,7,11,20,8,19,10,5,0,9,6,16,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55240403,Rostadal,5524,Målselv,2025,64,25,39,25,0,5,0,0,5,5,5,0,0,0,0,5,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18340106,Konsvik,1834,Lurøy,2025,202,44,104,98,0,0,13,12,5,5,6,9,14,13,14,9,4,5,12,19,27,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051302,Hevingen,3105,Sarpsborg,2025,4187,2214,2109,2078,242,276,250,284,248,344,278,272,350,100,115,21,11,299,240,329,323,191,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15470111,Hukkelberg,1547,Aukra,2025,504,2,237,267,12,23,24,48,24,31,29,28,30,26,28,10,4,29,26,45,47,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46012008,Laksevågneset,4601,Bergen,2025,616,38,330,286,23,23,18,91,111,92,40,32,23,11,10,0,3,22,46,33,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31076105,Kjølberg,3107,Fredrikstad,2025,1194,603,620,574,63,85,69,71,55,97,67,75,63,44,36,30,10,97,95,65,93,69,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34130307,Nordal,3413,Stange,2025,365,26,191,174,27,24,29,17,12,15,20,25,16,18,19,16,4,16,32,29,17,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46470507,Førde,4647,Sunnfjord,2025,52,33,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32220207,Fjellhamarskogen-øst,3222,Lørenskog,2025,2974,1531,1548,1426,146,171,202,183,153,183,251,200,146,107,101,58,33,204,202,212,208,157,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32260104,Bokstad,3226,Aurskog-Høland,2025,1836,957,925,911,115,119,117,92,111,159,113,146,102,65,69,13,6,92,142,150,132,84,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42130206,Østerå,4213,Tvedestrand,2025,87,9,46,41,7,3,0,0,0,9,0,6,4,6,8,6,0,0,6,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011516,Jong 16,3201,Bærum,2025,343,116,163,180,23,11,8,18,53,33,20,14,26,15,23,6,0,5,35,12,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32032202,Tofte vest,3203,Asker,2025,1852,983,906,946,53,81,139,81,45,60,94,111,130,134,132,77,13,104,81,151,166,160,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013607,Oppsal,301,Oslo,2025,1119,8,544,575,48,63,54,51,54,63,82,83,62,46,66,33,26,58,72,85,71,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55030906,Fenes,5503,Harstad,2025,76,25,39,37,4,0,0,0,12,0,0,0,6,4,6,0,0,4,0,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010918,Skoger 18,3301,Drammen,2025,557,223,287,270,42,42,40,32,25,37,38,40,22,22,20,8,0,47,42,55,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060405,Tøndergård,1506,Molde,2025,836,-8,409,427,22,24,27,43,54,62,34,49,63,54,55,46,12,44,47,68,55,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56030501,Forsøl,5603,Hammerfest,2025,315,107,162,153,14,20,26,26,14,33,12,38,15,8,9,6,0,24,26,14,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55030104,Sørvikmark,5503,Harstad,2025,248,79,129,119,19,16,15,0,18,18,16,10,25,9,12,4,0,12,15,21,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11491012,Moksheim,1149,Karmøy,2025,211,16,107,104,10,0,0,10,13,16,6,10,19,16,23,13,5,9,4,18,9,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46490208,Os,4649,Stad,2025,159,32,78,81,0,0,18,13,4,8,11,19,5,6,5,5,4,8,6,14,14,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013919,Vestliberget,301,Oslo,2025,2427,59,1207,1220,137,158,155,164,168,191,160,153,127,102,100,61,14,179,147,148,149,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700103,Vik,1870,Sortland,2025,149,12,76,73,4,11,10,10,13,9,9,12,9,4,7,3,0,9,7,11,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32420104,Garsjøen,3242,Hurdal,2025,337,117,173,164,12,8,9,14,17,17,15,28,25,31,9,12,0,18,12,31,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15570101,Storlandet,1557,Gjemnes,2025,198,16,103,95,11,11,15,10,3,11,18,9,5,11,13,0,0,11,12,15,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42220104,Hovden,4222,Bykle,2025,650,40,343,307,35,34,39,29,38,45,54,56,34,19,22,11,0,37,53,51,54,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56360109,Karlebotn,5636,Nesseby,2025,132,40,73,59,7,0,7,0,0,4,9,6,14,16,11,9,0,0,9,4,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020106,Søm,4202,Grimstad,2025,372,26,185,187,17,19,22,18,14,15,25,28,14,23,44,9,0,32,12,37,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34360307,Vika,3436,Nord-Fron,2025,114,9,60,54,0,4,15,8,4,8,3,10,8,4,0,8,0,4,7,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34070901,Åndalen,3407,Gjøvik,2025,162,10,86,76,3,3,5,7,11,5,7,10,23,16,15,9,0,4,3,7,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42230106,Ilebekk,4223,Vennesla,2025,858,42,446,412,69,62,58,56,59,61,62,69,44,28,25,13,0,60,80,44,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040704,Møllevannet-Klappane,4204,Kristiansand,2025,1155,42,605,550,56,71,73,62,81,65,86,78,71,52,27,26,12,70,98,83,74,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40200108,Vatnar,4020,Midt-Telemark,2025,193,63,105,88,6,15,12,12,12,13,13,7,12,6,10,12,0,6,6,16,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011402,Sandven,4601,Bergen,2025,939,4,471,468,37,29,37,61,60,51,45,50,84,52,48,39,11,57,49,60,79,60,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020401,Tjore,4202,Grimstad,2025,82,19,39,43,0,5,8,9,4,0,7,9,7,0,7,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030506,Nedre Børstad,3403,Hamar,2025,513,5,236,277,15,7,14,21,34,54,29,25,31,27,47,30,12,15,30,26,32,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013416,Munkelia nord,301,Oslo,2025,381,11,176,205,32,33,23,15,28,35,30,32,13,13,11,0,0,16,44,18,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40031419,Nordre Hyniveg,4003,Skien,2025,85,60,44,41,0,0,0,0,0,0,0,14,10,0,0,0,0,10,0,14,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
31200201,Mellomdalen,3120,Rakkestad,2025,72,49,41,31,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32280404,Årnes Hagaskog,3228,Nes,2025,2940,1563,1322,1618,96,152,160,175,179,177,169,177,149,167,175,107,32,164,152,218,231,177,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013815,Haugen,301,Oslo,2025,1485,30,742,743,93,80,95,75,110,121,138,111,87,52,38,19,3,99,116,96,75,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42035202,Skytebanen,4203,Arendal,2025,303,1,141,162,11,8,10,15,11,19,19,18,18,28,26,15,5,18,8,15,18,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300105,Førlandsnuten,1130,Strand,2025,39,20,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32070106,Tangenhagen,3207,Nordre Follo,2025,85,37,43,42,0,5,0,7,0,0,5,9,5,0,5,0,0,11,5,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42070410,Modal,4207,Flekkefjord,2025,40,33,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39051304,Trudvanglia,3905,Tønsberg,2025,291,92,116,175,0,15,26,15,16,0,18,16,26,15,16,15,0,13,19,18,26,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031205,Ryggeheimen,3103,Moss,2025,0,-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670304,Haugen,1867,Bø,2025,139,17,73,66,3,5,11,8,5,3,5,8,14,14,9,8,0,5,8,7,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010904,Skoger 4,3301,Drammen,2025,125,42,72,53,6,12,6,6,6,0,8,9,6,6,0,0,0,0,14,14,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50060703,Røysing,5006,Steinkjer,2025,290,23,152,138,14,22,16,12,15,16,14,18,22,16,13,8,0,18,16,18,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32160116,Sole skog 2,3216,Vestby,2025,585,220,290,295,22,26,48,34,34,32,45,48,29,11,13,6,0,71,26,80,40,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080709,Trødne,1108,Sandnes,2025,179,28,100,79,6,9,13,14,12,6,8,20,12,4,7,0,0,19,9,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013721,Tveita senter,301,Oslo,2025,441,20,211,230,39,31,24,23,24,30,32,25,22,17,34,18,7,16,38,17,14,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55400306,Djupvik,5540,Kåfjord,2025,203,72,108,95,5,6,8,9,6,8,14,5,14,20,15,6,5,9,6,17,20,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200210,Lyngåsen,1820,Alstahaug,2025,336,27,146,190,16,10,16,13,17,27,18,7,29,22,25,16,0,16,23,22,21,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15630206,Helsetunet,1563,Sunndal,2025,130,-136,43,87,2,0,0,1,6,2,2,2,12,15,15,16,16,2,0,4,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750116,Innhavet,1875,Hamarøy,2025,207,6,108,99,14,6,9,6,14,7,12,9,18,19,11,8,6,12,18,9,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39090406,Byskogen øst,3909,Larvik,2025,502,186,268,234,27,32,19,30,37,27,40,52,22,21,19,5,0,48,32,33,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42190106,Flatebygd,4219,Evje og Hornnes,2025,131,-5,74,57,12,5,7,9,5,11,9,8,9,7,4,4,0,9,7,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
